Epoch: [214/500]  [230/300]  eta: 0:00:34  loss: 5.228492 (5.194483)  lr: 0.009415 (0.009431)  wd: 0.000061 (0.000061)  time: 0.475933  data: 0.000180  max mem: 22370
Epoch: [214/500]  [240/300]  eta: 0:00:29  loss: 5.238612 (5.195153)  lr: 0.009413 (0.009431)  wd: 0.000061 (0.000061)  time: 0.475857  data: 0.000199  max mem: 22370
Epoch: [214/500]  [250/300]  eta: 0:00:24  loss: 5.227638 (5.196396)  lr: 0.009412 (0.009430)  wd: 0.000061 (0.000061)  time: 0.475854  data: 0.000219  max mem: 22370
Epoch: [214/500]  [260/300]  eta: 0:00:19  loss: 5.206850 (5.195685)  lr: 0.009410 (0.009429)  wd: 0.000061 (0.000061)  time: 0.475809  data: 0.000212  max mem: 22370
Epoch: [214/500]  [270/300]  eta: 0:00:14  loss: 5.167104 (5.194779)  lr: 0.009409 (0.009428)  wd: 0.000061 (0.000061)  time: 0.475749  data: 0.000201  max mem: 22370
Epoch: [214/500]  [280/300]  eta: 0:00:09  loss: 5.197475 (5.194648)  lr: 0.009407 (0.009428)  wd: 0.000061 (0.000061)  time: 0.475921  data: 0.000239  max mem: 22370
Epoch: [214/500]  [290/300]  eta: 0:00:04  loss: 5.206676 (5.196145)  lr: 0.009406 (0.009427)  wd: 0.000061 (0.000061)  time: 0.475916  data: 0.000190  max mem: 22370
Epoch: [214/500]  [299/300]  eta: 0:00:00  loss: 5.194119 (5.195815)  lr: 0.009404 (0.009426)  wd: 0.000061 (0.000061)  time: 0.475722  data: 0.000141  max mem: 22370
Epoch: [214/500] Total time: 0:02:25 (0.485041 s / it)
Averaged stats: loss: 5.194119 (5.195815)  lr: 0.009404 (0.009426)  wd: 0.000061 (0.000061)
Epoch: [215/500]  [  0/300]  eta: 0:15:50  loss: 5.214781 (5.214781)  lr: 0.009403 (0.009403)  wd: 0.000061 (0.000061)  time: 3.169538  data: 2.692446  max mem: 22370
Epoch: [215/500]  [ 10/300]  eta: 0:03:29  loss: 5.220853 (5.219012)  lr: 0.009402 (0.009402)  wd: 0.000061 (0.000061)  time: 0.721143  data: 0.244907  max mem: 22370
Epoch: [215/500]  [ 20/300]  eta: 0:02:49  loss: 5.220853 (5.217137)  lr: 0.009401 (0.009401)  wd: 0.000061 (0.000061)  time: 0.475909  data: 0.000146  max mem: 22370
Epoch: [215/500]  [ 30/300]  eta: 0:02:31  loss: 5.195023 (5.203063)  lr: 0.009400 (0.009400)  wd: 0.000061 (0.000061)  time: 0.475423  data: 0.000151  max mem: 22370
Epoch: [215/500]  [ 40/300]  eta: 0:02:20  loss: 5.196575 (5.209933)  lr: 0.009398 (0.009400)  wd: 0.000061 (0.000061)  time: 0.475382  data: 0.000153  max mem: 22370
Epoch: [215/500]  [ 50/300]  eta: 0:02:12  loss: 5.183408 (5.196543)  lr: 0.009396 (0.009399)  wd: 0.000061 (0.000061)  time: 0.475400  data: 0.000149  max mem: 22370
Epoch: [215/500]  [ 60/300]  eta: 0:02:04  loss: 5.170556 (5.195439)  lr: 0.009395 (0.009398)  wd: 0.000061 (0.000061)  time: 0.475431  data: 0.000155  max mem: 22370
Epoch: [215/500]  [ 70/300]  eta: 0:01:58  loss: 5.241173 (5.204145)  lr: 0.009393 (0.009397)  wd: 0.000061 (0.000061)  time: 0.475499  data: 0.000163  max mem: 22370
Epoch: [215/500]  [ 80/300]  eta: 0:01:51  loss: 5.194394 (5.198348)  lr: 0.009392 (0.009397)  wd: 0.000061 (0.000061)  time: 0.475454  data: 0.000164  max mem: 22370
Epoch: [215/500]  [ 90/300]  eta: 0:01:46  loss: 5.188841 (5.200025)  lr: 0.009390 (0.009396)  wd: 0.000061 (0.000061)  time: 0.475415  data: 0.000165  max mem: 22370
Epoch: [215/500]  [100/300]  eta: 0:01:40  loss: 5.199070 (5.202557)  lr: 0.009389 (0.009395)  wd: 0.000061 (0.000061)  time: 0.475430  data: 0.000171  max mem: 22370
Epoch: [215/500]  [110/300]  eta: 0:01:34  loss: 5.203782 (5.200626)  lr: 0.009387 (0.009394)  wd: 0.000061 (0.000061)  time: 0.475562  data: 0.000166  max mem: 22370
Epoch: [215/500]  [120/300]  eta: 0:01:29  loss: 5.199501 (5.201175)  lr: 0.009386 (0.009393)  wd: 0.000061 (0.000061)  time: 0.476312  data: 0.000184  max mem: 22370
Epoch: [215/500]  [130/300]  eta: 0:01:24  loss: 5.203223 (5.199942)  lr: 0.009384 (0.009393)  wd: 0.000061 (0.000061)  time: 0.476259  data: 0.000196  max mem: 22370
Epoch: [215/500]  [140/300]  eta: 0:01:19  loss: 5.187038 (5.197668)  lr: 0.009382 (0.009392)  wd: 0.000061 (0.000061)  time: 0.475609  data: 0.000183  max mem: 22370
Epoch: [215/500]  [150/300]  eta: 0:01:14  loss: 5.216888 (5.201526)  lr: 0.009381 (0.009391)  wd: 0.000061 (0.000061)  time: 0.475529  data: 0.000180  max mem: 22370
Epoch: [215/500]  [160/300]  eta: 0:01:08  loss: 5.240558 (5.202485)  lr: 0.009379 (0.009390)  wd: 0.000061 (0.000061)  time: 0.475674  data: 0.000191  max mem: 22370
Epoch: [215/500]  [170/300]  eta: 0:01:03  loss: 5.207817 (5.203207)  lr: 0.009378 (0.009390)  wd: 0.000061 (0.000061)  time: 0.476443  data: 0.000210  max mem: 22370
Epoch: [215/500]  [180/300]  eta: 0:00:58  loss: 5.216567 (5.204844)  lr: 0.009376 (0.009389)  wd: 0.000061 (0.000061)  time: 0.476642  data: 0.000197  max mem: 22370
Epoch: [215/500]  [190/300]  eta: 0:00:53  loss: 5.230499 (5.203899)  lr: 0.009375 (0.009388)  wd: 0.000061 (0.000061)  time: 0.476008  data: 0.000181  max mem: 22370
Epoch: [215/500]  [200/300]  eta: 0:00:48  loss: 5.206004 (5.202890)  lr: 0.009373 (0.009387)  wd: 0.000061 (0.000061)  time: 0.475632  data: 0.000179  max mem: 22370
Epoch: [215/500]  [210/300]  eta: 0:00:43  loss: 5.201926 (5.201746)  lr: 0.009372 (0.009386)  wd: 0.000061 (0.000061)  time: 0.475725  data: 0.000178  max mem: 22370
Epoch: [215/500]  [220/300]  eta: 0:00:39  loss: 5.221157 (5.202938)  lr: 0.009370 (0.009386)  wd: 0.000061 (0.000061)  time: 0.475741  data: 0.000165  max mem: 22370
Epoch: [215/500]  [230/300]  eta: 0:00:34  loss: 5.226869 (5.202084)  lr: 0.009368 (0.009385)  wd: 0.000061 (0.000061)  time: 0.475564  data: 0.000147  max mem: 22370
Epoch: [215/500]  [240/300]  eta: 0:00:29  loss: 5.169044 (5.199619)  lr: 0.009367 (0.009384)  wd: 0.000061 (0.000061)  time: 0.475554  data: 0.000144  max mem: 22370
Epoch: [215/500]  [250/300]  eta: 0:00:24  loss: 5.123605 (5.197928)  lr: 0.009365 (0.009383)  wd: 0.000061 (0.000061)  time: 0.475598  data: 0.000144  max mem: 22370
Epoch: [215/500]  [260/300]  eta: 0:00:19  loss: 5.236125 (5.199169)  lr: 0.009364 (0.009383)  wd: 0.000061 (0.000061)  time: 0.475630  data: 0.000159  max mem: 22370
Epoch: [215/500]  [270/300]  eta: 0:00:14  loss: 5.217059 (5.198911)  lr: 0.009362 (0.009382)  wd: 0.000061 (0.000061)  time: 0.475645  data: 0.000170  max mem: 22370
Epoch: [215/500]  [280/300]  eta: 0:00:09  loss: 5.174310 (5.198778)  lr: 0.009361 (0.009381)  wd: 0.000061 (0.000061)  time: 0.475532  data: 0.000192  max mem: 22370
Epoch: [215/500]  [290/300]  eta: 0:00:04  loss: 5.180986 (5.197595)  lr: 0.009359 (0.009380)  wd: 0.000061 (0.000061)  time: 0.475285  data: 0.000157  max mem: 22370
Epoch: [215/500]  [299/300]  eta: 0:00:00  loss: 5.214371 (5.197590)  lr: 0.009358 (0.009380)  wd: 0.000061 (0.000061)  time: 0.475255  data: 0.000130  max mem: 22370
Epoch: [215/500] Total time: 0:02:25 (0.485145 s / it)
Averaged stats: loss: 5.214371 (5.197590)  lr: 0.009358 (0.009380)  wd: 0.000061 (0.000061)
Epoch: [216/500]  [  0/300]  eta: 0:16:40  loss: 5.279588 (5.279588)  lr: 0.009356 (0.009356)  wd: 0.000061 (0.000061)  time: 3.336113  data: 2.859435  max mem: 22370
Epoch: [216/500]  [ 10/300]  eta: 0:03:33  loss: 5.187049 (5.183683)  lr: 0.009355 (0.009355)  wd: 0.000061 (0.000061)  time: 0.736038  data: 0.260091  max mem: 22370
Epoch: [216/500]  [ 20/300]  eta: 0:02:51  loss: 5.155455 (5.184057)  lr: 0.009355 (0.009355)  wd: 0.000061 (0.000061)  time: 0.475724  data: 0.000157  max mem: 22370
Epoch: [216/500]  [ 30/300]  eta: 0:02:33  loss: 5.179910 (5.177871)  lr: 0.009353 (0.009354)  wd: 0.000061 (0.000061)  time: 0.475446  data: 0.000152  max mem: 22370
Epoch: [216/500]  [ 40/300]  eta: 0:02:21  loss: 5.179910 (5.185615)  lr: 0.009351 (0.009353)  wd: 0.000061 (0.000061)  time: 0.475462  data: 0.000169  max mem: 22370
Epoch: [216/500]  [ 50/300]  eta: 0:02:12  loss: 5.159229 (5.180895)  lr: 0.009350 (0.009352)  wd: 0.000061 (0.000061)  time: 0.475476  data: 0.000170  max mem: 22370
Epoch: [216/500]  [ 60/300]  eta: 0:02:05  loss: 5.165648 (5.182479)  lr: 0.009348 (0.009352)  wd: 0.000061 (0.000061)  time: 0.475516  data: 0.000152  max mem: 22370
Epoch: [216/500]  [ 70/300]  eta: 0:01:58  loss: 5.200862 (5.185187)  lr: 0.009347 (0.009351)  wd: 0.000061 (0.000061)  time: 0.475477  data: 0.000184  max mem: 22370
Epoch: [216/500]  [ 80/300]  eta: 0:01:52  loss: 5.152822 (5.181488)  lr: 0.009345 (0.009350)  wd: 0.000061 (0.000061)  time: 0.475414  data: 0.000187  max mem: 22370
Epoch: [216/500]  [ 90/300]  eta: 0:01:46  loss: 5.180884 (5.185464)  lr: 0.009344 (0.009349)  wd: 0.000061 (0.000061)  time: 0.475418  data: 0.000177  max mem: 22370
Epoch: [216/500]  [100/300]  eta: 0:01:40  loss: 5.187743 (5.188885)  lr: 0.009342 (0.009348)  wd: 0.000061 (0.000061)  time: 0.475442  data: 0.000187  max mem: 22370
Epoch: [216/500]  [110/300]  eta: 0:01:35  loss: 5.180171 (5.187931)  lr: 0.009341 (0.009348)  wd: 0.000061 (0.000061)  time: 0.475468  data: 0.000177  max mem: 22370
Epoch: [216/500]  [120/300]  eta: 0:01:29  loss: 5.168665 (5.189043)  lr: 0.009339 (0.009347)  wd: 0.000061 (0.000061)  time: 0.475431  data: 0.000170  max mem: 22370
Epoch: [216/500]  [130/300]  eta: 0:01:24  loss: 5.170231 (5.187764)  lr: 0.009337 (0.009346)  wd: 0.000061 (0.000061)  time: 0.475474  data: 0.000167  max mem: 22370
Epoch: [216/500]  [140/300]  eta: 0:01:19  loss: 5.147600 (5.184759)  lr: 0.009336 (0.009345)  wd: 0.000061 (0.000061)  time: 0.475637  data: 0.000167  max mem: 22370
Epoch: [216/500]  [150/300]  eta: 0:01:14  loss: 5.168859 (5.186955)  lr: 0.009334 (0.009345)  wd: 0.000061 (0.000061)  time: 0.475594  data: 0.000183  max mem: 22370
Epoch: [216/500]  [160/300]  eta: 0:01:09  loss: 5.178615 (5.187037)  lr: 0.009333 (0.009344)  wd: 0.000061 (0.000061)  time: 0.475608  data: 0.000182  max mem: 22370
Epoch: [216/500]  [170/300]  eta: 0:01:03  loss: 5.148275 (5.185773)  lr: 0.009331 (0.009343)  wd: 0.000061 (0.000061)  time: 0.475638  data: 0.000194  max mem: 22370
Epoch: [216/500]  [180/300]  eta: 0:00:58  loss: 5.145850 (5.183327)  lr: 0.009330 (0.009342)  wd: 0.000061 (0.000061)  time: 0.475491  data: 0.000200  max mem: 22370
Epoch: [216/500]  [190/300]  eta: 0:00:53  loss: 5.140388 (5.181202)  lr: 0.009328 (0.009341)  wd: 0.000061 (0.000061)  time: 0.475479  data: 0.000175  max mem: 22370
Epoch: [216/500]  [200/300]  eta: 0:00:48  loss: 5.156824 (5.182023)  lr: 0.009327 (0.009341)  wd: 0.000061 (0.000061)  time: 0.475586  data: 0.000175  max mem: 22370
Epoch: [216/500]  [210/300]  eta: 0:00:44  loss: 5.219211 (5.182484)  lr: 0.009325 (0.009340)  wd: 0.000061 (0.000061)  time: 0.475538  data: 0.000190  max mem: 22370
Epoch: [216/500]  [220/300]  eta: 0:00:39  loss: 5.170175 (5.181628)  lr: 0.009323 (0.009339)  wd: 0.000061 (0.000061)  time: 0.475561  data: 0.000202  max mem: 22370
Epoch: [216/500]  [230/300]  eta: 0:00:34  loss: 5.160440 (5.181883)  lr: 0.009322 (0.009338)  wd: 0.000061 (0.000061)  time: 0.475700  data: 0.000198  max mem: 22370
Epoch: [216/500]  [240/300]  eta: 0:00:29  loss: 5.173046 (5.182155)  lr: 0.009320 (0.009338)  wd: 0.000061 (0.000061)  time: 0.475644  data: 0.000195  max mem: 22370
Epoch: [216/500]  [250/300]  eta: 0:00:24  loss: 5.129687 (5.179867)  lr: 0.009319 (0.009337)  wd: 0.000061 (0.000061)  time: 0.475631  data: 0.000204  max mem: 22370
Epoch: [216/500]  [260/300]  eta: 0:00:19  loss: 5.143156 (5.179629)  lr: 0.009317 (0.009336)  wd: 0.000061 (0.000061)  time: 0.475672  data: 0.000199  max mem: 22370
Epoch: [216/500]  [270/300]  eta: 0:00:14  loss: 5.170257 (5.180361)  lr: 0.009316 (0.009335)  wd: 0.000061 (0.000061)  time: 0.475560  data: 0.000177  max mem: 22370
Epoch: [216/500]  [280/300]  eta: 0:00:09  loss: 5.170257 (5.180156)  lr: 0.009314 (0.009334)  wd: 0.000061 (0.000061)  time: 0.475519  data: 0.000205  max mem: 22370
Epoch: [216/500]  [290/300]  eta: 0:00:04  loss: 5.148760 (5.180284)  lr: 0.009313 (0.009334)  wd: 0.000061 (0.000061)  time: 0.475463  data: 0.000167  max mem: 22370
Epoch: [216/500]  [299/300]  eta: 0:00:00  loss: 5.151985 (5.179079)  lr: 0.009311 (0.009333)  wd: 0.000061 (0.000061)  time: 0.475421  data: 0.000129  max mem: 22370
Epoch: [216/500] Total time: 0:02:25 (0.485518 s / it)
Averaged stats: loss: 5.151985 (5.179079)  lr: 0.009311 (0.009333)  wd: 0.000061 (0.000061)
Epoch: [217/500]  [  0/300]  eta: 0:15:59  loss: 5.245207 (5.245207)  lr: 0.009310 (0.009310)  wd: 0.000061 (0.000061)  time: 3.198467  data: 2.721091  max mem: 22370
Epoch: [217/500]  [ 10/300]  eta: 0:03:29  loss: 5.184116 (5.174994)  lr: 0.009309 (0.009309)  wd: 0.000061 (0.000061)  time: 0.723377  data: 0.247508  max mem: 22370
Epoch: [217/500]  [ 20/300]  eta: 0:02:49  loss: 5.184116 (5.175842)  lr: 0.009308 (0.009308)  wd: 0.000061 (0.000061)  time: 0.475698  data: 0.000176  max mem: 22370
Epoch: [217/500]  [ 30/300]  eta: 0:02:32  loss: 5.188450 (5.170619)  lr: 0.009306 (0.009307)  wd: 0.000061 (0.000061)  time: 0.475562  data: 0.000172  max mem: 22370
Epoch: [217/500]  [ 40/300]  eta: 0:02:20  loss: 5.189420 (5.177143)  lr: 0.009305 (0.009306)  wd: 0.000061 (0.000061)  time: 0.475483  data: 0.000148  max mem: 22370
Epoch: [217/500]  [ 50/300]  eta: 0:02:12  loss: 5.182895 (5.170321)  lr: 0.009303 (0.009306)  wd: 0.000061 (0.000061)  time: 0.475397  data: 0.000168  max mem: 22370
Epoch: [217/500]  [ 60/300]  eta: 0:02:04  loss: 5.127703 (5.172914)  lr: 0.009302 (0.009305)  wd: 0.000061 (0.000061)  time: 0.475489  data: 0.000174  max mem: 22370
Epoch: [217/500]  [ 70/300]  eta: 0:01:58  loss: 5.163523 (5.175124)  lr: 0.009300 (0.009304)  wd: 0.000061 (0.000061)  time: 0.475529  data: 0.000161  max mem: 22370
Epoch: [217/500]  [ 80/300]  eta: 0:01:52  loss: 5.167979 (5.174196)  lr: 0.009299 (0.009303)  wd: 0.000061 (0.000061)  time: 0.475476  data: 0.000159  max mem: 22370
Epoch: [217/500]  [ 90/300]  eta: 0:01:46  loss: 5.174892 (5.174157)  lr: 0.009297 (0.009303)  wd: 0.000061 (0.000061)  time: 0.475433  data: 0.000170  max mem: 22370
Epoch: [217/500]  [100/300]  eta: 0:01:40  loss: 5.174892 (5.171730)  lr: 0.009295 (0.009302)  wd: 0.000061 (0.000061)  time: 0.475677  data: 0.000186  max mem: 22370
Epoch: [217/500]  [110/300]  eta: 0:01:35  loss: 5.175058 (5.173473)  lr: 0.009294 (0.009301)  wd: 0.000061 (0.000061)  time: 0.476596  data: 0.000221  max mem: 22370
Epoch: [217/500]  [120/300]  eta: 0:01:29  loss: 5.189396 (5.176378)  lr: 0.009292 (0.009300)  wd: 0.000061 (0.000061)  time: 0.476896  data: 0.000233  max mem: 22370
Epoch: [217/500]  [130/300]  eta: 0:01:24  loss: 5.198638 (5.177543)  lr: 0.009291 (0.009299)  wd: 0.000061 (0.000061)  time: 0.476489  data: 0.000236  max mem: 22370
Epoch: [217/500]  [140/300]  eta: 0:01:19  loss: 5.198638 (5.179410)  lr: 0.009289 (0.009299)  wd: 0.000061 (0.000061)  time: 0.476125  data: 0.000223  max mem: 22370
Epoch: [217/500]  [150/300]  eta: 0:01:14  loss: 5.170142 (5.178396)  lr: 0.009288 (0.009298)  wd: 0.000061 (0.000061)  time: 0.475682  data: 0.000184  max mem: 22370
Epoch: [217/500]  [160/300]  eta: 0:01:08  loss: 5.170142 (5.179894)  lr: 0.009286 (0.009297)  wd: 0.000061 (0.000061)  time: 0.475477  data: 0.000185  max mem: 22370
Epoch: [217/500]  [170/300]  eta: 0:01:03  loss: 5.193496 (5.177382)  lr: 0.009285 (0.009296)  wd: 0.000061 (0.000061)  time: 0.475322  data: 0.000222  max mem: 22370
Epoch: [217/500]  [180/300]  eta: 0:00:58  loss: 5.115059 (5.175272)  lr: 0.009283 (0.009296)  wd: 0.000061 (0.000061)  time: 0.475306  data: 0.000226  max mem: 22370
Epoch: [217/500]  [190/300]  eta: 0:00:53  loss: 5.139808 (5.175006)  lr: 0.009281 (0.009295)  wd: 0.000061 (0.000061)  time: 0.475401  data: 0.000208  max mem: 22370
Epoch: [217/500]  [200/300]  eta: 0:00:48  loss: 5.152872 (5.176433)  lr: 0.009280 (0.009294)  wd: 0.000060 (0.000061)  time: 0.475446  data: 0.000212  max mem: 22370
Epoch: [217/500]  [210/300]  eta: 0:00:43  loss: 5.184873 (5.177402)  lr: 0.009278 (0.009293)  wd: 0.000060 (0.000061)  time: 0.475545  data: 0.000200  max mem: 22370
Epoch: [217/500]  [220/300]  eta: 0:00:39  loss: 5.187799 (5.177185)  lr: 0.009277 (0.009292)  wd: 0.000060 (0.000061)  time: 0.475654  data: 0.000200  max mem: 22370
Epoch: [217/500]  [230/300]  eta: 0:00:34  loss: 5.180416 (5.178234)  lr: 0.009275 (0.009292)  wd: 0.000060 (0.000061)  time: 0.475582  data: 0.000205  max mem: 22370
Epoch: [217/500]  [240/300]  eta: 0:00:29  loss: 5.180320 (5.178293)  lr: 0.009274 (0.009291)  wd: 0.000060 (0.000061)  time: 0.475500  data: 0.000203  max mem: 22370
Epoch: [217/500]  [250/300]  eta: 0:00:24  loss: 5.180320 (5.178926)  lr: 0.009272 (0.009290)  wd: 0.000060 (0.000061)  time: 0.475606  data: 0.000224  max mem: 22370
Epoch: [217/500]  [260/300]  eta: 0:00:19  loss: 5.223903 (5.180498)  lr: 0.009271 (0.009289)  wd: 0.000060 (0.000061)  time: 0.475582  data: 0.000221  max mem: 22370
Epoch: [217/500]  [270/300]  eta: 0:00:14  loss: 5.117387 (5.177669)  lr: 0.009269 (0.009289)  wd: 0.000060 (0.000061)  time: 0.475513  data: 0.000225  max mem: 22370
Epoch: [217/500]  [280/300]  eta: 0:00:09  loss: 5.109208 (5.178431)  lr: 0.009267 (0.009288)  wd: 0.000060 (0.000061)  time: 0.475584  data: 0.000304  max mem: 22370
Epoch: [217/500]  [290/300]  eta: 0:00:04  loss: 5.176516 (5.178589)  lr: 0.009266 (0.009287)  wd: 0.000060 (0.000061)  time: 0.475413  data: 0.000223  max mem: 22370
Epoch: [217/500]  [299/300]  eta: 0:00:00  loss: 5.190808 (5.178967)  lr: 0.009264 (0.009286)  wd: 0.000060 (0.000061)  time: 0.475398  data: 0.000181  max mem: 22370
Epoch: [217/500] Total time: 0:02:25 (0.485244 s / it)
Averaged stats: loss: 5.190808 (5.178967)  lr: 0.009264 (0.009286)  wd: 0.000060 (0.000061)
Epoch: [218/500]  [  0/300]  eta: 0:18:19  loss: 5.068246 (5.068246)  lr: 0.009263 (0.009263)  wd: 0.000060 (0.000060)  time: 3.665170  data: 3.189309  max mem: 22370
Epoch: [218/500]  [ 10/300]  eta: 0:03:41  loss: 5.167456 (5.141307)  lr: 0.009262 (0.009262)  wd: 0.000060 (0.000060)  time: 0.765385  data: 0.290063  max mem: 22370
Epoch: [218/500]  [ 20/300]  eta: 0:02:55  loss: 5.167456 (5.149608)  lr: 0.009261 (0.009261)  wd: 0.000060 (0.000060)  time: 0.475480  data: 0.000131  max mem: 22370
Epoch: [218/500]  [ 30/300]  eta: 0:02:36  loss: 5.170921 (5.155209)  lr: 0.009260 (0.009261)  wd: 0.000060 (0.000060)  time: 0.475442  data: 0.000128  max mem: 22370
Epoch: [218/500]  [ 40/300]  eta: 0:02:23  loss: 5.162389 (5.161360)  lr: 0.009258 (0.009260)  wd: 0.000060 (0.000060)  time: 0.475303  data: 0.000161  max mem: 22370
Epoch: [218/500]  [ 50/300]  eta: 0:02:14  loss: 5.162389 (5.164152)  lr: 0.009257 (0.009259)  wd: 0.000060 (0.000060)  time: 0.475295  data: 0.000163  max mem: 22370
Epoch: [218/500]  [ 60/300]  eta: 0:02:06  loss: 5.197862 (5.168370)  lr: 0.009255 (0.009258)  wd: 0.000060 (0.000060)  time: 0.475276  data: 0.000132  max mem: 22370
Epoch: [218/500]  [ 70/300]  eta: 0:01:59  loss: 5.154356 (5.161721)  lr: 0.009253 (0.009257)  wd: 0.000060 (0.000060)  time: 0.475347  data: 0.000141  max mem: 22370
Epoch: [218/500]  [ 80/300]  eta: 0:01:53  loss: 5.158119 (5.164664)  lr: 0.009252 (0.009257)  wd: 0.000060 (0.000060)  time: 0.475368  data: 0.000148  max mem: 22370
Epoch: [218/500]  [ 90/300]  eta: 0:01:47  loss: 5.171212 (5.166539)  lr: 0.009250 (0.009256)  wd: 0.000060 (0.000060)  time: 0.475259  data: 0.000150  max mem: 22370
Epoch: [218/500]  [100/300]  eta: 0:01:41  loss: 5.166223 (5.162735)  lr: 0.009249 (0.009255)  wd: 0.000060 (0.000060)  time: 0.475762  data: 0.000177  max mem: 22370
Epoch: [218/500]  [110/300]  eta: 0:01:35  loss: 5.118361 (5.163110)  lr: 0.009247 (0.009254)  wd: 0.000060 (0.000060)  time: 0.476494  data: 0.000200  max mem: 22370
Epoch: [218/500]  [120/300]  eta: 0:01:30  loss: 5.098303 (5.156541)  lr: 0.009246 (0.009254)  wd: 0.000060 (0.000060)  time: 0.476228  data: 0.000196  max mem: 22370
Epoch: [218/500]  [130/300]  eta: 0:01:24  loss: 5.124279 (5.157595)  lr: 0.009244 (0.009253)  wd: 0.000060 (0.000060)  time: 0.475843  data: 0.000207  max mem: 22370
Epoch: [218/500]  [140/300]  eta: 0:01:19  loss: 5.199853 (5.159227)  lr: 0.009242 (0.009252)  wd: 0.000060 (0.000060)  time: 0.475866  data: 0.000211  max mem: 22370
Epoch: [218/500]  [150/300]  eta: 0:01:14  loss: 5.131397 (5.156686)  lr: 0.009241 (0.009251)  wd: 0.000060 (0.000060)  time: 0.475842  data: 0.000193  max mem: 22370
Epoch: [218/500]  [160/300]  eta: 0:01:09  loss: 5.187901 (5.162127)  lr: 0.009239 (0.009250)  wd: 0.000060 (0.000060)  time: 0.475822  data: 0.000205  max mem: 22370
Epoch: [218/500]  [170/300]  eta: 0:01:04  loss: 5.207591 (5.164044)  lr: 0.009238 (0.009250)  wd: 0.000060 (0.000060)  time: 0.475774  data: 0.000204  max mem: 22370
Epoch: [218/500]  [180/300]  eta: 0:00:59  loss: 5.169367 (5.164293)  lr: 0.009236 (0.009249)  wd: 0.000060 (0.000060)  time: 0.475758  data: 0.000202  max mem: 22370
Epoch: [218/500]  [190/300]  eta: 0:00:54  loss: 5.132695 (5.164164)  lr: 0.009235 (0.009248)  wd: 0.000060 (0.000060)  time: 0.475707  data: 0.000207  max mem: 22370
Epoch: [218/500]  [200/300]  eta: 0:00:49  loss: 5.132695 (5.163923)  lr: 0.009233 (0.009247)  wd: 0.000060 (0.000060)  time: 0.475715  data: 0.000193  max mem: 22370
Epoch: [218/500]  [210/300]  eta: 0:00:44  loss: 5.136561 (5.164297)  lr: 0.009232 (0.009247)  wd: 0.000060 (0.000060)  time: 0.475730  data: 0.000192  max mem: 22370
Epoch: [218/500]  [220/300]  eta: 0:00:39  loss: 5.207684 (5.167476)  lr: 0.009230 (0.009246)  wd: 0.000060 (0.000060)  time: 0.475795  data: 0.000200  max mem: 22370
Epoch: [218/500]  [230/300]  eta: 0:00:34  loss: 5.216057 (5.167256)  lr: 0.009228 (0.009245)  wd: 0.000060 (0.000060)  time: 0.475748  data: 0.000182  max mem: 22370
Epoch: [218/500]  [240/300]  eta: 0:00:29  loss: 5.142332 (5.167645)  lr: 0.009227 (0.009244)  wd: 0.000060 (0.000060)  time: 0.475792  data: 0.000179  max mem: 22370
